,text,sentiment
6391,ease seem option universities even though literally middle health governance crisis duterteresign,1
6392,alamin natin karanasan miyembro cadua estudyanteng patuloy aaral covid basahin pahayag edukwestyon yai kvmxk,0
6393,sobrang gago daddy positive covid naka isolate room bahay kasama lolo lola nakakatakot baka mahawa acads pinoproblema tangina,0
6394,biktima pandemya humihingi gobyerno konkretong plano tutugon lagpas taon nang patuloy pagkalat virus wika edukwestyon,0
6395,prof lost friend last covid nakapag synch,1
6396,nakakapagod biro,0
6397,one profs said see friends names obituary every good mental health like solace deserves,1
6398,heart breaking read nakikinig nasa lalo nakaupo konsiderasyon nakapanlulumo deserve much hw feljc,0
6399,hahahaha gago q yhebcs,0
6400,p procrastination linggo naghihikahos maka meet deadline,0
6401,funny nung tracking eme survey calls ease sem lmao makikinig constituents dutertepalpak,0
6402,good morning feels like working hard also hardly working lately awake long tama pls,1
6403,stringent deadline lessen requirements admin te,0
6404,knock knock alanine alanine kang natututunan online alanine okay kwenta response gobyerno pandemya aaksaya nostudentleftbehind,0
6405,drained essays learning log plates concept studies plus final outputs moreeeeee oo kasalanan natabunan ayaw sariling anong magagawa aqmbpuat f,0
6406,extended temporary measure address root crisis education harm financial security faculty staff especially contractual workers noateneanleftbehind g uqmvzg,0
6407,pasaway pilosopo makatarungang estudyante poxen pgc,0
6408,meanwhile system wide april still implemented scheduled walangiwananup,0
6409,vital us reclaim safe spaces expression activism ultimately promote inclusive safe education ron said walangiwananup,1
6410,bat ganun tumatagal papahirap papahirap online tamad ahh nakakatamad aral wals naiintindihan,0
6411,move naghahabol grade tremble cry read reply felt like allowed ask question kind reply prof,1
6412,help drive go outside social interaction civilization another set quarantine making insane pls let let go covid making crazy covid pandemic,0
6413,peers met severe cases anxiety depression pandemic hindering social performance system improve psychosocial infrastructure making accessible ligtasbalikeskwela mwrmz qlfi,0
6414,remote learning literally deteriorating mental emotional physical health dobetterup,0
6415,far two profs two one staff cfa died covid college one college,0
6416,good morning especially bj professor grabe alaga mental health tipong performative superficial pangangamusta bahid toxic resiliency ease napakawinner,0
6417,imagine exhausted online setup getting better hear us instead giving us subtle description lenient,1
6418,noatenealeftbehind new normal normal physical emotional health ateneo community compromised major traumatic event right practice magisincurapersonalis z tdpuhppo,1
6419,plz im tired rfcde toc,0
6420,join online rally ateneo ease one big fight quality accessible education amid pandemic april pm noateneanleftbehind magisincurapersonalis oustduterte sqer x ayt,1
6421,sapat nasa honors mafeel tong putanginang clown amputa,0
6422,high honors tangina naglolokohan,0
6423,myghad please ayaw niyong makinig hinaing estudyante parami nang parami kaibigan e expose pamilya covid pagod pagod pagsabay sabayin problema please give us,0
6424,kapakanan sangkaestudyantehan guro kawani unibersidad suhay walangiwananup,1
6425,look actually exes actually feel meron hahaha height actually smol unopened messages actually status relationship actually yes reply send think,1
6426,humihiling lt kayang bigyan atensyon aaral lalo nasa hospital magulang hays,0
6427,tbh want torture frustation online seriously,0
6428,realms academics let us push nsmo education recognize adhere people real needs ensure accessible education walangiwananup,1
6429,anw tweeting min paper due later midnight acadeasenow,1
6430,concerns grievances upb usc collating responses kindly fill form doqozcadwq walangiwananup,0
6431,clamoring passed many still left behind thus continue fight education safe quality accessible full statement fpdrnqy walangiwananup,1
6432,burden remain critical prevalent state sponsored injustices act resistance added walangiwananup,0
6433,let chants screaming least relevant revolutionary song duqueresign dutertepalpak junkterrorlaw atinangpinas defendwps chinalayas chinaleavewps oustdutertenow qwho eplf,1
6434,ease kasabay pagtaas kaso covid lumalalang paghihirap nararansan mamamayan sektor edukasyon buong pahayag kt ova v walangiwananup qnfi vpmvm,0
6435,honestly mas mahal online learning tigilan comfort comfort eme eme homes,1
6436,nars bs health sci support easing pushing safe return classes advocating mass testing mass contact tracing mass vaccination noateneanleftbehind magisincurapersonalis dutertepalpak,1
6437,carla ab sociology support easing pushing safe return classes advocating mass testing mass contact tracing mass vaccination noateneanleftbehind f tg ztp n,1
6438,kyle support easing pushing safe return classes advocating mass testing mass contact tracing mass vaccination noateneanleftbehind dkcdzxkzs,1
6439,aylli bfa cw support easing pushing safe return classes advocating mass testing mass contact tracing mass vaccination kmt vj kss,1
6440,ateneo must heed calls constituents unite pushing ease safe return classes sign petition bxma x uby noateneanleftbehind magisincurapersonalis dutertepalpak,1
6441,naninindigan juan project ph ease tiyak kagyat solusyon suliranin simpleng palusot kapritso pangangailangan inklusibongedukasyon juanprojectph buong pahayag fnljg xek isrzsuap j,0
6442,katamad pumasok next,0
6443,gia kpl katip soss support easing pushing safe return classes advocating mass testing mass contact tracing mass vaccination sign petition n gylnxk g noateneanleftbehind wr au tpg,1
6444,thank much informative talk atty eljay mr reyel discussion profound meaningful really taught us lot rights weekofcolors standandfightfordiversityandequality sogieequalitynow b fcpg,1
6445,ateneo must heed calls constituents unite pushing ease safe return classes sign petition c p kizvyd noateneanleftbehind magisincurapersonalis dutertepalpak yfo lfszp,1
6446,ateneo must heed calls constituents unite pushing ease safe return classes sign petition matg cqmjj noateneanleftbehind magisincurapersonalis dutertepalpak oustduterte k sat,1
6447,join spiel digital placards name org course support easing pushing safe return classes advocating mass testing mass contact tracing mass vaccination noateneanleftbehind uiq l e,1
6448,ateneo must heed calls constituents unite pushing ease safe return classes sign petition bxma x uby noateneanleftbehind magisincurapersonalis dutertepalpak kj ghfkgtf,1
6449,join spiel digital placards name org course support easing pushing safe return classes advocating mass testing mass contact tracing mass vaccination noateneanleftbehind lwnwi nlov,1
6450,tangina duterte oustdutertenow pgsfnucwxc,0
6451,kwenta tong ease kailan maayos guidelines bulsuleftusbehind nasaansigascon oustduterte illnptibm,1
6452,oh yes system choice push online classes time plan fund papers modular,1
6453,alam l vdizwtzc,0
6454,acadeasenow shuta,0
6455,jk sorry still point stands listen people provide serve well ganito,0
6456,expect unexpected academicweek academictwitter academicchatter research speakup highereducation teachers academia getbackup,0
6457,tama lapat napapanahon panawagan ultimong pagturol galit paniningil inconsiderate guro administrador pamantasan pinakamabisang pagtatambol panawagang thread,0
6458,panget bonding bulsu admins sksksksksksk bulsuleftusbehind nasaansigascon oustduterte znlblx pqt,1
6459,tibak voice tama emphasis komprehensibong interbensyong medikal requisite ligtas balik eskwela militaristic handling pandemic failure heavily affected walangiwananup nfs l v,1
6460,malapit mamatay katandaan wag tumalak kaming pake paghihirap dati lalong tamad ganyan e bulok sistema dati pake mental health wag idamay,0
6461,panawagan malawak hanay mamamayan sangka estudyantehan komprehensibong interbensyong medikal magbibigay solusyon kahirapang dinadala online distance learning kalaunan ligtas pagbabalik eskwela dagdag,1
6462,patuloy nakokompromiso pagkatuto kalusugan estudyante bunga online distance learning pahayag peter denmarck gajo estudyante rd bs biology alliance concerned baguio,0
6463,bukod riyan hamong kinahaharap estudyanteng access internet nagtyatyaga physical modules walangiwananup,0
6464,kasalukuyang moda edukasyon estudyante nahihirapang aral makipag sabayan demands samu saring requirements deadlines walangiwananup,1
6465,basahin buong pahayag emiqrpc dutertepalpak oustdutertenow,0
6466,question quality education mere recognition struggles amidst pandemic compromises achieved address root causes problem trapped status quo ynpyspothg,0
6467,lrt sobrang dedicated profs breaks heart nagpapahiya profs fun content man nahihirapan anw baka pedeng makahingi,1
6468,education right privilege accessible dutertepalpak oustdutertenow,1
6469,raising flags colors celebrate also stand everyone regardless gender status life background weekofcolors standandfightfordiversityandequality sogieequalitynow passthemagnacartanow zrj ovanvn,1
6470,never listen unless maranasan hirap dinadanas natin simula nung umpisa,0
6471,sobrang kawalanghiyaan gascon pinabayaan tinakasan tayong pang memo apaka pabaya sksksksksksk bulsuleftusbehind nasaansigascon oustduterte,0
6472,compromises achieved address root problem going circles continue face pandemic worsened criminal negligence state fascism calls remain walangiwananup ovpkztzlsm,0
6473,paulit ulit ganon touch admin premier state university nakakayamot please walangiwananup,1
6474,paalala admin kasama empathy compassion honor pwedeng puro excellence literally begging makapagpahinga saglit walangiwananup yc pkdbnge,1
6475,yesterday april rise education upb usc sent letter upb chancellor dr raymundo rovillos vice chancellor affairs dr corazon abansi requesting ease walangiwananup,1
6476,memorandum addressed faculty members yet released tomorrow regarding concerns issues walangiwananup,0
6477,breaking news brief meeting yesterday university philippines baguio affairs council upb aac decided would suspension upb upb university council posted facebook walangiwananup opxg ncg,1
6478,palala nang palala requirements makahingi extension anuna,0
6479,ayaw mong kailan pandemya magpapagawa nang madami kabwiset matauhan uy,0
6480,current situation really alarming batstateu,0
6481,magawang masisi gobyerno buhay nawala covid think,0
6482,nang pahinga sapat tulog anxiety depression,0
6483,watching upd schoolmates suffering semester dobetterup sqm predpk,0
6484,working risking health makatapos pagaaral pakisamahan ayaw mawalan trabaho,0
6485,yeah like ykyti nkr,1
6486,activity trabaho ulit hahahahaha bulsuleftusbehind nasaansigascon oustduterte,1
6487,tl full gascon memes im even complaining abt bulsuleftusbehind nasaansigascon bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind,0
6488,acad bulsuleftusbehind nasaansigascon bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind bulsuleftusbehind zuqqmfi em,0
