,date,user,text,label,tidy_tweets,absolute_tidy_tweets,stopped_tweets
753,2022-11-02 14:42:42+00:00,norielg_,"Ako si Noriel mula sa
@KabataanUC at ako ay patuloy na nananawagan para sa ligtas, abot-kamay at de-kalidad na balik-eskwela!
Kasama sa panawagang ito ang genuine academic break at academic ease policies sa aming mga pamantasan! Tuloy ang ating laban!
#NoStudentLeftBehind https://t.co/clWtsaBKlG",1,Ako si Noriel mula sa at ako ay patuloy na nananawagan para sa ligtas abot kamay at de kalidad na balik eskwela Kasama sa panawagang ito ang genuine academic break at academic ease policies sa aming mga pamantasan Tuloy ang ating laban NoStudentLeftBehind t co clWtsaBKlG,Ako si Noriel mula sa at ako ay patuloy na nananawagan para sa ligtas abot kamay at de kalidad na balik eskwela Kasama sa panawagang ito ang genuine academic break at academic ease policies sa aming mga pamantasan Tuloy ang ating laban NoStudentLeftBehind t co clWtsaBKlG,si noriel patuloy nananawagan ligtas abot kamay de kalidad balik eskwela kasama panawagang genuine academic break academic ease policies pamantasan tuloy nostudentleftbehind co clwtsabklg
754,2022-11-02 13:09:29+00:00,georgebartt,"Ako si Jord mula sa BH, LFS-MB, at ACS at ako ay patuloy na nananawagan para sa ligtas, abot-kamay at de-kalidad na balik-eskwela! 
Kasama sa panawagang ito ang genuine academic break at academic ease policies sa aming mga pamantasan! Tuloy ang ating laban!
#NoStudentLeftBehind https://t.co/2mux2XUVSJ",1,Ako si Jord mula sa BH LFS MB at ACS at ako ay patuloy na nananawagan para sa ligtas abot kamay at de kalidad na balik eskwela Kasama sa panawagang ito ang genuine academic break at academic ease policies sa aming mga pamantasan Tuloy ang ating laban NoStudentLeftBehind t co mux XUVSJ,Ako si Jord mula sa BH LFS MB at ACS at ako ay patuloy na nananawagan para sa ligtas abot kamay at de kalidad na balik eskwela Kasama sa panawagang ito ang genuine academic break at academic ease policies sa aming mga pamantasan Tuloy ang ating laban NoStudentLeftBehind t co mux XUVSJ,si jord bh lfs mb acs patuloy nananawagan ligtas abot kamay de kalidad balik eskwela kasama panawagang genuine academic break academic ease policies pamantasan tuloy nostudentleftbehind co mux xuvsj
755,2022-10-31 01:40:56+00:00,imsebenteen17,Work mode yern? Hahahahaha happy Academic break ebri1! Trabaho sa ta! ðŸ˜­ðŸ˜‚ https://t.co/wsPaQfBrtx,1,Work mode yern Hahahahaha happy Academic break ebri Trabaho sa ta t co wsPaQfBrtx,Work mode yern Hahahahaha happy Academic break ebri Trabaho sa ta t co wsPaQfBrtx,work mode yern hahahahaha happy academic break ebri trabaho ta co wspaqfbrtx
756,2022-08-25 15:59:01+00:00,profjennifero,Support your faculty union yaâ€™ll imma keep saying it over and over and over and over â€¦ @aft1521 #AcademicBreakNow #AcademicTwitter #AcademicChatter #UnionStrong make sure you sign that membership card #Solidarity,1,Support your faculty union ya ll imma keep saying it over and over and over and over AcademicBreakNow AcademicTwitter AcademicChatter UnionStrong make sure you sign that membership card Solidarity,Support your faculty union ya ll imma keep saying it over and over and over and over AcademicBreakNow AcademicTwitter AcademicChatter UnionStrong make sure you sign that membership card Solidarity,support faculty union ya imma keep saying academicbreaknow academictwitter academicchatter unionstrong make sure sign membership card solidarity
757,2022-08-24 13:27:56+00:00,zhyuckiverse,i just finished my assignment #AcademicBreakNow ðŸ˜˜,1,i just finished my assignment AcademicBreakNow,i just finished my assignment AcademicBreakNow,finished assignment academicbreaknow
758,2022-08-24 12:39:30+00:00,mrs__cassano,first day of school! #AcademicBreakNow,1,first day of school AcademicBreakNow,first day of school AcademicBreakNow,first day school academicbreaknow
759,2022-08-24 05:47:19+00:00,fineklineee,normal na talaga nakabukas tab ko sa twitter habang gumagawa pendings ahsashahahah lECHE ACADEMICBREAKNOW eme,1,normal na talaga nakabukas tab ko sa twitter habang gumagawa pendings ahsashahahah lECHE ACADEMICBREAKNOW eme,normal na talaga nakabukas tab ko sa twitter habang gumagawa pendings ahsashahahah lECHE ACADEMICBREAKNOW eme,normal talaga nakabukas tab twitter gumagawa pendings ahsashahahah leche academicbreaknow eme
760,2022-08-24 05:37:07+00:00,abigailcntl,"shuta may pasok na uli bukas
#AcademicBreakNow HAHAHAHAHAHAHA EME",1,shuta may pasok na uli bukas AcademicBreakNow HAHAHAHAHAHAHA EME,shuta may pasok na uli bukas AcademicBreakNow HAHAHAHAHAHAHA EME,shuta pasok uli bukas academicbreaknow hahahahahahaha eme
761,2022-08-24 04:08:14+00:00,byeomgyupsal,I need to explore sumeru #AcademicBreakNow,1,I need to explore sumeru AcademicBreakNow,I need to explore sumeru AcademicBreakNow,need explore sumeru academicbreaknow
762,2022-08-23 13:26:31+00:00,HatemKory,"us: wishing we can go back to the old times, off to school and get the allowance.

*students rn*

#AcademicBreakNow 

its ur first day guys haha, stop this shts. https://t.co/OKbrdHYI0C",1,us wishing we can go back to the old times off to school and get the allowance students rn AcademicBreakNow its ur first day guys haha stop this shts t co OKbrdHYI C,us wishing we can go back to the old times off to school and get the allowance students rn AcademicBreakNow its ur first day guys haha stop this shts t co OKbrdHYI C,us wishing go back old times school get allowance students rn academicbreaknow ur first day guys haha stop shts co okbrdhyi c
763,2022-08-23 13:15:51+00:00,prodigies_hub1,"Hello, I am offering tutoring services for the forthcoming fall semester.Please DM for advice on personal statements,essays,online classes,course work,research papers and thesis. 
#asu #GramFam #SSU #GSU #AAMU #canvas #pearson #MyLab #Dissertation  #AcademicBreakNow #tercih2022",1,Hello I am offering tutoring services for the forthcoming fall semester Please DM for advice on personal statements essays online classes course work research papers and thesis asu GramFam SSU GSU AAMU canvas pearson MyLab Dissertation AcademicBreakNow tercih,Hello I am offering tutoring services for the forthcoming fall semester Please DM for advice on personal statements essays online classes course work research papers and thesis asu GramFam SSU GSU AAMU canvas pearson MyLab Dissertation AcademicBreakNow tercih,hello offering tutoring services forthcoming fall semester please dm advice personal statements essays online classes course work research papers thesis asu gramfam ssu gsu aamu canvas pearson mylab dissertation academicbreaknow tercih
764,2022-08-23 10:42:13+00:00,urgftrishia,omg who started this #AcademicBreakNow,1,omg who started this AcademicBreakNow,omg who started this AcademicBreakNow,omg started academicbreaknow
765,2022-08-22 23:24:31+00:00,manobaljane,ang lakas ng ulan may pasok ba #WalangPasok #AcademicBreakNow,1,ang lakas ng ulan may pasok ba WalangPasok AcademicBreakNow,ang lakas ng ulan may pasok ba WalangPasok AcademicBreakNow,lakas ulan pasok ba walangpasok academicbreaknow
766,2022-08-22 22:36:35+00:00,hydrtdrasvv,lakas ng ulan #AcademicBreakNow,1,lakas ng ulan AcademicBreakNow,lakas ng ulan AcademicBreakNow,lakas ulan academicbreaknow
767,2022-08-22 22:23:20+00:00,_aralouavi,"Ang lamig parang ang sarap matulog nalang 
#AcademicBreakNow",1,Ang lamig parang ang sarap matulog nalang AcademicBreakNow,Ang lamig parang ang sarap matulog nalang AcademicBreakNow,lamig parang sarap matulog nalang academicbreaknow
768,2022-08-30 00:44:58+00:00,PrexyPresyJoie,gusto ko pong maging hotdog  #AcademicBreakNow,1,gusto ko pong maging hotdog AcademicBreakNow,gusto ko pong maging hotdog AcademicBreakNow,pong hotdog academicbreaknow
769,2022-08-29 09:53:04+00:00,shabutwt,may pasok na ulit bukas hahahahahahaahahahahahahahahahahhaah #genmath_out #AcademicBreakNow,1,may pasok na ulit bukas hahahahahahaahahahahahahahahahahhaah genmath out AcademicBreakNow,may pasok na ulit bukas hahahahahahaahahahahahahahahahahhaah genmath out AcademicBreakNow,pasok ulit bukas hahahahahahaahahahahahahahahahahhaah genmath academicbreaknow
770,2022-08-29 07:11:05+00:00,NkumbaUni,Quality #Education is important at all levels that's why at https://t.co/utm5MU01z4 we guarantee you a cutting edge Higher education. #researchers #techtwitter #sciencetwitter #AcademicBreakNow #AcademicChatter #academia https://t.co/TfWiM6sqJD,1,Quality Education is important at all levels that s why at t co utm MU z we guarantee you a cutting edge Higher education researchers techtwitter sciencetwitter AcademicBreakNow AcademicChatter academia t co TfWiM sqJD,Quality Education is important at all levels that s why at t co utm MU z we guarantee you a cutting edge Higher education researchers techtwitter sciencetwitter AcademicBreakNow AcademicChatter academia t co TfWiM sqJD,quality education important levels co utm mu z guarantee cutting edge higher education researchers techtwitter sciencetwitter academicbreaknow academicchatter academia co tfwim sqjd
771,2022-08-28 01:33:01+00:00,EpsilonCalculus,"Holy heck! I didnâ€™t know what Lesbian Dance Theory is, but after reading this elite (and sexy) article, I think that I wanna take a class in it ðŸ¤©ðŸ”¥ðŸ˜˜ https://t.co/DtH6wQfH1C #AcademicBreakNow #AcademicChatter #LGBTQIA https://t.co/2nrDa6PFF8",1,Holy heck I didn t know what Lesbian Dance Theory is but after reading this elite and sexy article I think that I wanna take a class in it t co DtH wQfH C AcademicBreakNow AcademicChatter LGBTQIA t co nrDa PFF,Holy heck I didn t know what Lesbian Dance Theory is but after reading this elite and sexy article I think that I wanna take a class in it t co DtH wQfH C AcademicBreakNow AcademicChatter LGBTQIA t co nrDa PFF,holy heck know lesbian dance theory reading elite sexy article think wanna take class co dth wqfh c academicbreaknow academicchatter lgbtqia co nrda pff
772,2022-08-28 01:24:44+00:00,carcarsatur,Tenkyu breana HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAA YWA #AcademicBreakNow ðŸ˜­ðŸ˜­ðŸ¤£,1,Tenkyu breana HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAA YWA AcademicBreakNow,Tenkyu breana HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAA YWA AcademicBreakNow,tenkyu breana hahahahahahahahahahahahahahahaa ywa academicbreaknow
773,2022-08-27 10:36:49+00:00,aiiysv,me next week &lt;3 #AcademicBreakNow https://t.co/tB4UcXNljk,1,me next week lt AcademicBreakNow t co tB UcXNljk,me next week lt AcademicBreakNow t co tB UcXNljk,next week lt academicbreaknow co tb ucxnljk
774,2022-08-22 16:26:28+00:00,vctoriadl,"super fun ng first day of school 
#AcademicBreakNow !!!!",1,super fun ng first day of school AcademicBreakNow,super fun ng first day of school AcademicBreakNow,super fun first day school academicbreaknow
775,2022-08-22 09:20:42+00:00,ddoublee_e,joke lang pala na fun ang f2f #AcademicBreakNow,1,joke lang pala na fun ang f f AcademicBreakNow,joke lang pala na fun ang f f AcademicBreakNow,joke lang pala fun f f academicbreaknow
776,2022-08-21 23:59:18+00:00,yjhsunlvr,@napipopeti GOODLUCK GWENTOT KUNG MAY F2F K DIN TUDEI HAYS #AcademicBreakNow,1,GOODLUCK GWENTOT KUNG MAY F F K DIN TUDEI HAYS AcademicBreakNow,GOODLUCK GWENTOT KUNG MAY F F K DIN TUDEI HAYS AcademicBreakNow,goodluck gwentot f f k tudei hays academicbreaknow
777,2022-08-16 11:55:47+00:00,jae_21497,"goodluck sating mga may pasok sa lunes, sana masaya kayo ako kasi hinde

#AcademicBreakNow",1,goodluck sating mga may pasok sa lunes sana masaya kayo ako kasi hinde AcademicBreakNow,goodluck sating mga may pasok sa lunes sana masaya kayo ako kasi hinde AcademicBreakNow,goodluck sating pasok lunes sana masaya kayo kasi hinde academicbreaknow
778,2022-08-15 22:52:14+00:00,JoshAJ15,"""HEALTH IS WEALTH"" also...
""PREVENTION IS BETTER THAN CURE""!!! 
-Good Morning to everyone and have a nice dayðŸ˜€ðŸŒ„ðŸ‘‹
@DOHgovph @gmanews @US_FDA 
#Wellness #Darna #BackToSWSchool #academicbreaknow",1,HEALTH IS WEALTH also PREVENTION IS BETTER THAN CURE Good Morning to everyone and have a nice day Wellness Darna BackToSWSchool academicbreaknow,HEALTH IS WEALTH also PREVENTION IS BETTER THAN CURE Good Morning to everyone and have a nice day Wellness Darna BackToSWSchool academicbreaknow,health wealth also prevention better cure good morning everyone nice day wellness darna backtoswschool academicbreaknow
779,2022-08-15 13:19:02+00:00,junghosviken,wait did i miss something? im still on a break so this was kinda funny to see ngl #AcademicBreakNow,1,wait did i miss something im still on a break so this was kinda funny to see ngl AcademicBreakNow,wait did i miss something im still on a break so this was kinda funny to see ngl AcademicBreakNow,wait miss something im still break kinda funny see ngl academicbreaknow
780,2022-08-15 07:03:16+00:00,bentennenen,Di pa nagsisimula school year namin at wala pa akong schedule pero #AcademicBreakNow thanks,1,Di pa nagsisimula school year namin at wala pa akong schedule pero AcademicBreakNow thanks,Di pa nagsisimula school year namin at wala pa akong schedule pero AcademicBreakNow thanks,di nagsisimula school year wala akong schedule academicbreaknow thanks
781,2022-08-15 04:57:56+00:00,TbyFhrIsc,"Shouting #AcademicBreakNow MUST come from wanting genuine academic reform and institutional- or even department- wide policy changes, not for fun. This is dangerous, this can invalidate true student struggles.",1,Shouting AcademicBreakNow MUST come from wanting genuine academic reform and institutional or even department wide policy changes not for fun This is dangerous this can invalidate true student struggles,Shouting AcademicBreakNow MUST come from wanting genuine academic reform and institutional or even department wide policy changes not for fun This is dangerous this can invalidate true student struggles,shouting academicbreaknow must come wanting genuine academic reform institutional even department wide policy changes fun dangerous invalidate true student struggles
782,2022-08-15 04:35:52+00:00,YourSour_Berry,No but I just greeted my bestfriend a good luck because it's their first day and I saw this hashtag trending #AcademicBreakNow ðŸ˜‚,1,No but I just greeted my bestfriend a good luck because it s their first day and I saw this hashtag trending AcademicBreakNow,No but I just greeted my bestfriend a good luck because it s their first day and I saw this hashtag trending AcademicBreakNow,greeted bestfriend good luck first day saw hashtag trending academicbreaknow
783,2022-08-15 04:05:02+00:00,heyjulieAa_,"hahahaha so funny but yeah, makes sense sa'kin kasi i'm not ready to move out yet for f2f classes :) chz 1/2 #AcademicBreakNow",1,hahahaha so funny but yeah makes sense sa kin kasi i m not ready to move out yet for f f classes chz AcademicBreakNow,hahahaha so funny but yeah makes sense sa kin kasi i m not ready to move out yet for f f classes chz AcademicBreakNow,hahahaha funny yeah makes sense kin kasi ready move yet f f classes chz academicbreaknow
784,2022-08-15 03:56:22+00:00,chrisxzj,"#AcademicBreakNow

PLEASE LANG HAHAHAHAHAHAHAHA SAWA NA AKO MAG ARAL PERO NAKAKA KUHA PARIN NG HONORS ðŸ˜­",1,AcademicBreakNow PLEASE LANG HAHAHAHAHAHAHAHA SAWA NA AKO MAG ARAL PERO NAKAKA KUHA PARIN NG HONORS,AcademicBreakNow PLEASE LANG HAHAHAHAHAHAHAHA SAWA NA AKO MAG ARAL PERO NAKAKA KUHA PARIN NG HONORS,academicbreaknow please lang hahahahahahahaha sawa mag aral nakaka kuha parin honors
785,2022-08-15 03:56:16+00:00,ardnasselamai,#AcademicBreakNow TAMA SO MUCH,1,AcademicBreakNow TAMA SO MUCH,AcademicBreakNow TAMA SO MUCH,academicbreaknow tama much
786,2022-08-15 03:25:05+00:00,ayonashiAmari,wth with the tweet of #.AcademicBreakNow in the first day LOL when you wished for F2F cuz it's hard adapting the new environment and they granted it and now twting academic break wth?? so saan tayo lulugar peeps?? ang funny niyo diyan,1,wth with the tweet of AcademicBreakNow in the first day LOL when you wished for F F cuz it s hard adapting the new environment and they granted it and now twting academic break wth so saan tayo lulugar peeps ang funny niyo diyan,wth with the tweet of AcademicBreakNow in the first day LOL when you wished for F F cuz it s hard adapting the new environment and they granted it and now twting academic break wth so saan tayo lulugar peeps ang funny niyo diyan,wth tweet academicbreaknow first day lol wished f f cuz hard adapting new environment granted twting academic break wth lulugar peeps funny niyo diyan
